6.940492036876636,6.1779228584376655
7.578261776365979,9.317310692754848
6.418570526323475,2.725522831934069
8.972072142981535,6.118504463855398
6.431083362274364,2.808823991102045
3.375194770591021,0.43515181829288874
4.127636785546293,-2.0241203492590025
3.3403427517871904,0.5465421565918228
2.2034319119686705,2.5670221631958765
7.71054807423068,9.673957962783536
3.2598068156738296,0.7972095067729268
3.2212751486752507,0.9133695849021115
2.7677313261003516,2.028838733254182
7.919753616900576,9.971989643880628
7.785236891796078,9.819077479097238
1.3050665819616378,1.5255142628196428
1.0201181446771586,0.8892323739168719
9.910719512557874,-2.3350965902977476
8.69764075313303,7.944666083420835
8.13761966490707,9.908968125528462
4.638794587699233,-3.091783543173014
8.686027725120336,8.010578212845564
5.775724121725559,-1.0531069072903183
5.501233969959622,-2.171556323403405
1.6909099641984862,2.203993825675928
2.453993569453441,2.455226327926928
3.23127313700995,0.883482359588488
7.0884138317242416,7.069130117803464
5.838995434658905,-0.7446123592337812
3.199781704820247,0.9769953843344112
2.433540669742478,2.472013174303225
6.192541973819945,1.2628013424731732
6.423741725096637,2.7599288743687076
1.7755615013675743,2.31258453208896
9.505041396542769,1.4897339236800462
7.010899648838441,6.610868855374547
3.923986846708646,-1.3992219629635605
7.075738690345394,6.995646005228816
8.62271382752919,8.352343248293355
6.304520935247329,1.9757676937638566
6.95590308599621,6.273910876455149
9.57468318001346,0.8291969847588119
5.394128545195569,-2.5031095601562527
6.8891958933545085,5.853992093450855
6.926777821097804,6.0919679338833586
3.9758765932596196,-1.5651466227485702
5.286752847545886,-2.7732261260387623
3.1220234626364007,1.1995729112477456
5.189658259362931,-2.9630596149018666
9.351680303200482,2.9185333620954004
6.644084424852545,4.239856571659891
6.790929888923185,5.2173896253915055
2.3233801473340336,2.5389167952475793
6.520560324234377,3.408283535367947
5.540943318005659,-2.0331907395438575
9.976139310583676,-2.925777752052507
1.7809300465396003,2.318890709020379
1.1026406190833726,1.081706588400078
2.704629370274829,2.139537073120363
2.5761712785173803,2.326543850875071
9.718077494163202,-0.5356290963740817
9.902060083552541,-2.2559341328382545
1.0236680242777774,0.8976272969109487
2.8695247466475835,1.8252561701672274
6.486812424099065,3.1815528386584147
8.828598257887187,7.135124690726084
3.8650034203333696,-1.2064573754818462
2.222897993861732,2.5655936151460104
7.082745824246616,7.036343356559465
4.081885803778206,-1.8905064593292542
8.771795209905555,7.500917853796311
9.386131438172566,2.6018842727673457
3.126458844705342,1.1872144291059277
6.854625923787359,5.6322094087825825
4.620434597671942,-3.0704252958620986
9.184257380769102,4.405256772793568
6.224635668471787,1.4642729345068541
3.555487167551605,-0.1614467545860303
6.894076411538083,5.885088404431201
1.658227886563051,2.157643439720627
8.000079768229288,9.994303528653846
1.1099809760798371,1.0985419881783829
9.03091992455187,5.666305063736138
8.018550021457546,9.991970259842384
7.8191077857369935,9.870923979818762
7.943809661374254,9.984174576855667
3.802866556623393,-0.9996716435150854
9.171041557007634,4.518188384292788
4.848425382656103,-3.224978291527945
9.258308221376822,3.759640884376351
3.914957127388889,-1.3699759474579747
6.404055544458919,2.6291077723898386
1.9340103049254287,2.4674307921974044
3.3415318225384745,0.542768658615926
5.339390884998266,-2.6486747597248317
7.66792361437757,9.572629409002374
1.5180684266453361,1.9333973795290524
1.5701391740614477,2.021303096359795
7.198643877881533,7.6812808437269755
1.8949025168957092,2.435413231941572
3.4906783890513995,0.056148549169392714
2.2300999387506897,2.564759779489103
1.0357841640933136,0.9262049863746435
7.249623795340671,7.946426957381467
5.425076786360979,-2.4136197568437296
3.7485115699086418,-0.8165647713711945
9.166856787971565,4.55379415142318
6.180027482392686,1.1849346203294906
6.475839877777534,3.1079751610168973
2.3793503535833582,2.5098760073153468
8.881996766593973,6.77175051790506
1.4672452482932055,1.8427724293413732
7.990454585378035,9.994407081913996
8.930273907859984,6.427711974817447
7.358462402183214,8.469251815764823
6.847803199402645,5.588139820740089
5.63656217332682,-1.666724453957096
9.116275697817409,4.978053916985681
9.513972867952619,1.4052883746686873
1.2897310130798396,1.493556276581412
4.2876874559905005,-2.451029315963776
1.9774894973027681,2.4980215780575534
7.686184855706705,9.617657860188094
5.370443076576989,-2.5680971543035076
1.159409925192581,1.2105884256531398
9.920500776347893,-2.424257217133805
8.733289002573617,7.736227952637612
3.5749434640605067,-0.22722026445903531
2.5917670368806354,2.3066380989289716
5.259082111648706,-2.832605527599441
1.8751208911083856,2.417631400649201
5.217163016554905,-2.9145443695207933
8.918480253464104,6.513077923038162
4.18346104294287,-2.1806460703922044
7.004974107286126,6.575006142943369
7.2990472981339725,8.191459887837135
5.603346687118323,-1.7992780862754536
6.406557023443019,2.6457064342709606
3.467104127129353,0.13456253626740255
3.395197440420156,0.3705236263118964
8.107262173035275,9.941364990443084
5.975730689520159,-0.0207504964442915
4.20150016389335,-2.229570069496115
2.222030065934364,2.5656829503828504
2.7042408003714486,2.140180924696849
9.255828537002632,3.781591636823199
6.942999317927574,6.1935835356370355
5.841268849618204,-0.733202594050806
5.378984122194494,-2.54501346134347
8.704693960748898,7.904153883744154
1.7456619728924263,2.27617432967323
3.737837902079547,-0.7804365462650547
4.204937608213206,-2.238796530568878
7.249333077715368,7.944949823714168
3.642781521936915,-0.45749433756759483
8.556576122456715,8.676806918332053
2.0859951712549276,2.550468124312157
4.509243333447264,-2.9103894353587183
1.1318189459670225,1.1483335543241608
3.212863380511799,0.9383732544358436
5.213961042714757,-2.920406099378218
6.109223641881058,0.7523812563693302
3.1306743489323847,1.1754294054897916
2.6471017412043607,2.2297364554977777
7.934964129359157,9.980237779354542
4.97097106294919,-3.2020885945943367
4.587330617580649,-3.028207060619366
2.4752597910287983,2.436321840018832
4.469563557442922,-2.841146918094749
1.1439422778213133,1.1757798664003665
1.8505935371839826,2.3941330760520962
3.5580226219299647,-0.17000846114061874
8.465263604876075,9.068285105443955
7.582954253598652,9.332051636277445
7.687519466004132,9.620854098952549
6.521449449896873,3.414264149253219
1.2086135824469277,1.319679489366874
7.502877058741142,9.060438469743573
1.3120648491236386,1.5399952981974425
5.285356975131045,-2.776322282668443
1.873383412467502,2.4160193826531935
9.653616334783612,0.0774451215065124
3.2361738473442805,0.8687666776705913
6.574374140338632,3.770624444636562
3.668749193936902,-0.5458160156779757
